322 1324
-0.1851163307335284 103.95650281968983104 -89.99122258840127136
-0.18520704727409056 103.95653171100566688 87.34240934165518412
-86.80417585807026624 103.95651748111467328 -3.8633393246257634E-05
2.9005714958431784E-05 -1.5192598925147781E-05 -93.15213617813391522
-90.5032989990359056 -1.6194305322765902E-08 -2.8933104754642622E-05
-3.6121690391101996E-05 1.4728671743134494E-05 90.50331345045623264
92.26920490319025704 -1.6183694722747548E-08 3.6194293703915524E-05
-1.8030743695012083E-05 107.42636159394926664 4.219565328756645E-06
7.296580129044473E-06 -75.0518391090095065 -2.232855590179956E-06
92.26920490319025704 -75.05183425394176311 29.80019099842028752
-29.80014264237024688 -75.05185428542118586 -93.1521528534803167
-29.80018599663480928 -75.05182436415051939 90.5032967751098312
-90.503270096192864 -75.05184439562582099 -32.44902178680313656
87.72284549843607232 104.15874107753458588 29.80022683270840384
-28.95951609749977248 103.95650281968747216 -89.99123703982279216
-28.9595865481796864 103.9565317110009488 87.34238043881214252
-86.80416140664874544 103.95651219450424208 -32.44902204812320432
92.26920490319025704 -75.0518443956175787 -32.44897120682781376
31.56607744936763992 -75.05185428541648207 -93.15212395063727512
31.56606299794611912 -75.05182436414581559 90.50332567795287272
-90.5033134504574264 -75.05183425394766061 29.8001548698664856
87.72291775554367632 104.158730935857605 -32.44894259825045424
30.29439209694737656 103.95650281969453488 -89.99119368555822976
31.00394966790736361 103.95653171101037056 87.34243824449822568
-86.80419030949178704 103.95652233617769872 29.80012570570337264
-29.80014264237024688 -1.5192601279583198E-05 -93.15215062955543602
31.56609190078916072 -1.519259421627695E-05 -93.15210727529087364
2.9005714958431784E-05 60.70312311598097208 -93.1521316165089388
2.538752596376254E-05 -14.34871238017314708 -93.15213384043441636
-90.5032845476143848 -5.302807088727535E-06 -32.44902678858900912
-90.5033134504574264 4.838871077581439E-06 29.80014986808061648
-90.5032845476143848 -14.34869720376911672 -3.021359425193848E-05
-90.5033134504574264 60.7031382923838336 -3.5204712307902126E-05
-29.80021489947785088 1.472866938869908E-05 90.50329899903471184
31.5660268693923172 1.472867409756991E-05 90.50332790187775344
-1.8030745417755775E-05 -14.34868245890247884 90.50331578815573152
-5.059444292429159E-05 60.70315303724928672 90.50330356065968832
92.26917600034721544 4.838880495323102E-06 29.80020767376669968
92.2692193546117778 -5.302795316550458E-06 -32.4489545314814052
92.26920490319025704 -14.3486972037602758 2.4059237222612076E-05
92.26920490319025704 60.70313829239621128 4.0777253134663614E-05
-4.154896699213109E-05 107.42636644901345736 29.8001757203693352
5.487486493081697E-06 107.42635630733764176 -32.44898648487876616
31.56604854652459832 107.42636159395280512 2.5928695851284437E-05
-29.8001932223455696 107.42636159394572816 -1.7489568639258532E-05
-29.80016431950252816 -75.05183910901126865 -1.3087420851443852E-05
31.56607022365687952 -75.05183910900773014 8.621712255199479E-06
1.4532958979754807E-05 -75.0518443956222967 -32.44900010967085536
3.6783907036893053E-06 -75.05183425394412211 29.80017654699876672
31.56606299794611912 -75.05183425394294261 29.80018377270952704
31.56607022365687952 -75.0518443956199377 -32.44898565824933456
-29.80014986808100736 -75.05184439562464149 -32.44901456109237616
-29.8001787709240488 107.42635630733411744 -32.44900816201104728
31.56607744936763992 107.42635630734118024 -32.44896480774648496
31.5660196436815568 107.42636644901817536 29.8002046232123768
92.2692338060332986 60.7031330057845864 -32.4489499698564288
92.26920490319025704 -14.3487024903718936 -32.44896664520342712
92.26919045176873624 -14.34869234869608156 29.80019556004467424
31.566005192260036 60.7031530372539976 90.50333246350272984
31.56604132081383792 -14.34868245890247884 90.50331578815573152
-29.80020044805633008 -14.34868245890483428 90.50330133673421072
-90.50332790187894712 60.7031431474486212 29.80013997828406864
-90.5033134504574264 -14.34869234870314436 29.80015220578011184
-90.503270096192864 -14.34870249038248956 -32.44903167660027064
31.56608467507840032 -14.34871238017079344 -93.15211938901289556
31.56609912649992112 60.70312311598333112 -93.15211716508741802
-29.80014986808100736 60.70312311597862024 -93.1521460679304596
-29.80013541665948656 -14.34871238017550256 -93.15214829185593714
-90.5032989990359056 60.7031330057716332 -32.44902945267479312
-29.80021489947785088 60.7031530372469348 90.50328910923816752
92.26917600034721544 60.70314314746157432 29.80021946110243296
-29.8002076737670904 107.42636644900993304 29.80015404323705392
-29.80017154521328848 -75.05183425394648111 29.80016209557724592
81.73360558907097584 -64.51623979488682888 1.7759813100183114E-05
2.1769335246349603E-05 -64.5162532548326908 -82.616540804406668
6.020117066265725E-08 -64.5162195407864516 79.96770297023324752
-79.9676780077843432 -64.51623256918314552 -2.5658454290321253E-05
81.73358391193869472 96.89075505412644416 4.935429799691312E-05
2.9005714958431784E-05 96.89074159417938864 -82.61651652096863072
-6.506719545748118E-05 96.89077530822328304 79.96771280224976416
-79.96772858775966592 96.89076227982305056 -3.748223560687791E-05
2.9005714958431784E-05 -1.4023748880837879E-05 -85.9777857698243224
-83.32894859072621328 -1.6194305322765902E-08 -2.8933104754642622E-05
-3.6121690391101996E-05 1.3559821698824592E-05 83.32896304214662564
85.09485449488056474 -1.6183694722747548E-08 3.6194293703915524E-05
-1.8030743695012083E-05 92.52627401491513128 6.647097723439193E-06
7.296580129044473E-06 -60.15175152997537112 -4.660387984862502E-06
81.73360558907097584 -64.516234939822624 29.80018928195328704
-29.80014264237024688 -64.51625325483504984 -82.6165552558281888
-29.80018599663480928 -64.5162195407887964 79.96768851881172672
-79.03119699039416446 -63.57977128982727064 -32.44902365584108136
81.73355500909565312 96.89075990919180016 29.80022801681283792
-29.80015709379176768 96.8907415941770296 -82.61653097239015152
-29.80022935089937168 96.89077530821856496 79.96768389940672256
-79.03124757036948722 95.95429042724397568 -32.44902074439579568
80.79713179739155744 -63.5797712898190284 -32.44897307586575864
31.56607744936763992 -63.89193729199677568 -81.9922105935795144
31.56606299794611912 -63.8919037813784528 79.34340145882121932
-79.9677069106273848 -64.51622771411776112 29.80015315339830912
80.79716070023459904 95.95428320154617552 -32.44894126157625888
31.56610635221068152 96.2664258347784454 -81.99217165529202592
31.5659907408385152 96.26645934539440928 79.34342594568717288
-79.96774303918118672 96.890767134886076 29.80012685686101296
-29.80014264237024688 -1.4023751235273293E-05 -85.9778002212458432
31.56609190078916072 -1.4023744171967048E-05 -85.9777568669812808
2.9005714958431784E-05 60.70312554351337296 -78.2520440374748034
2.538752596376254E-05 -14.3487112113231028 -85.97778343212482352
-83.32915813633826472 -5.302807088727535E-06 -32.44902678858900912
-83.32896304214773408 4.838871077581439E-06 29.80014986808061648
-83.32893413930469252 -14.34869720376911672 -3.021359425193848E-05
-75.603225871423092 60.7031382923838336 -3.5204712307902126E-05
-29.80021489947785088 1.3559819344389175E-05 83.32894859072510484
31.5660268693923172 1.3559824053260006E-05 83.32897749356814644
-1.8030745417755775E-05 -14.34868362775252316 83.32896537984612452
-5.059444292429159E-05 60.7031506097180724 75.60322320733631328
85.09482559203752316 4.838880495323102E-06 29.80020767376669968
85.09486894630208554 -5.302795316550458E-06 -32.4489545314814052
85.09485449488056474 -14.3486972037602758 2.4059237222612076E-05
77.36911732415592272 60.70313829239621128 4.0777253134663614E-05
-4.154896699213109E-05 92.52628609569008232 29.80017814790055296
5.487486493081697E-06 92.52626150259274592 -32.44898405734519288
31.56604854652459832 92.52627401491866976 2.8356228245966985E-05
-29.8001932223455696 92.52627401491159272 -1.5062036244575984E-05
-29.80016431950252816 -60.15175152997713326 -1.5514953246126397E-05
31.56607022365687952 -60.15175152997360186 6.1941798605169325E-06
1.4532958979754807E-05 -60.1517604294435344 -32.44900253720265936
3.6783907036893053E-06 -60.15174667490998672 29.80017411946637296
31.56606299794611912 -60.15174667490881432 29.80018134517713328
31.56607022365687952 -59.2688183159301616 -32.44898822963067176
-29.80014986808100736 -60.1517604294458863 -32.44901698862418016
-29.8001787709240488 92.52626150258922168 -32.44900573447747408
31.56607744936763992 91.64332300194064376 -32.44896223636396824
31.5660196436815568 92.52627886998403992 29.80020705074477056
76.04473847601548186 60.7031330057845864 -32.4489499698564288
85.09485449488056474 -14.3487024903718936 -32.44896664520342712
85.09484004345904396 -14.34869234869608156 29.80019556004467424
31.566005192260036 60.7031504658726604 74.72030638381293952
31.56604132081383792 -14.34868362775252316 83.32896537984612452
-29.80020044805633008 -14.3486836277548786 83.32895092842460372
-75.6032403228446128 60.7031431474486212 29.80013997828406864
-83.32896304214773408 -14.34869234870314436 29.80015220578011184
-83.32891968788317172 -14.34870249038248956 -32.44903167660027064
31.56608467507840032 -14.3487112113572426 -85.97799297773687504
31.56609912649992112 60.70312568736584072 -77.36908385968688152
-29.80014986808100736 60.703125543511014 -78.2520584888963242
-29.80013541665948656 -14.34871121132545824 -85.97779788354634432
-74.27880366901808884 60.7031330057716332 -32.44902945267479312
-29.80021489947785088 60.70315060978987984 75.60366397569269736
77.36908842131288112 60.70314314746157432 29.80021946110243296
-29.8002076737670904 92.52628609568655808 29.80015647076827184
-29.80017154521328848 -60.15174667491234572 29.80015966804485216
87.7228960784113952 104.15873357916341036 -16.2244472682328542
80.86006773811459424 107.25747505635186484 3.6810777944775894E-05
87.72285994985759312 104.15873865000189368 14.9001374472465784
92.28435721865480444 99.03534600781034669 4.176852179190658E-05
31.56606299794611912 107.4263589506469856 -16.22446947772888136
80.86009664095763584 107.25746976974023992 -32.44895394166523064
31.5660340951030776 107.42636402148548312 14.90011523775054944
80.86003883527155264 107.25747991141723504 29.80021548929362752
92.2692193546117778 60.70313564909039176 -16.2244546398388252
92.28439334720860644 99.03534072119872178 -32.44894898925500112
92.26919045176873624 60.70314071992888216 14.90013007564060384
92.28432831581176288 99.03535086287570266 29.80022044170386048
92.28434276723328368 99.03534843534301046 14.90013105624203328
80.86005328669307344 107.25747748388454284 14.90012610383180032
80.86008218953611504 107.25747241304604528 -16.2244586116476306
92.28437889578708564 99.03534336450452713 -16.22445365923739756
15.05463830648841395 103.95650281969217584 -89.99120813697975056
15.05453714653776842 103.95653171100801152 87.34242379307670488
-86.80418308378102672 103.95651990864618592 14.90004354595230752
2.9005714958431784E-05 98.32751465672838264 -93.15213052058962262
-5.3308081224806136E-05 107.4263751870537504 83.43388453754400304
-14.57231579073516056 103.95650281968865152 -89.99122981411203168
-14.57239617676737 103.95653171100330784 87.34239489023366332
-86.80416863235950592 103.9565148378094648 -16.22453033096098452
-90.5033206761681868 98.327529833130356 -3.952540925044455E-05
-5.783081746814269E-05 98.32754457799669012 90.50330465657900448
1.724660072575674E-05 107.42634769499537128 -85.3111664227569122
-81.4418241628554824 107.426361593943966 -2.8344135623266122E-05
-29.80018599663480928 107.4263589506399228 -16.22451283199344372
-29.80016793235790832 107.4263476949918328 -85.3111880998891934
-14.90008667582048928 107.4263563073358796 -32.44899732344490672
-81.4418097114339616 107.42635630733293792 -32.44901538772180768
31.56609190078916072 107.4263476949988956 -85.311144745624631
15.78304053111151008 107.42635630733941808 -32.44897564631262552
31.566005192260036 107.42637518705845424 83.43391344038704464
15.78298995113618736 107.42636644901581632 29.800190171790856
15.78297730614235664 60.70315303725164568 90.50331801208120904
31.5659979665492756 98.32754457800139392 90.50333355942204608
-90.5033206761681868 60.70314071991622736 14.9000523992499296
-90.50333512758970752 98.32753468819426244 29.80013023563724768
15.78306401467148128 60.7031231159821516 -93.15212439079817842
31.56610273935530128 98.32751465673190692 -93.15210884345734144
-14.90006048261898288 60.70312311597979968 -93.1521388422196992
-29.80015348093638752 98.32751465672602364 -93.1521449720111434
-90.503306224746666 60.70313564907773696 -16.22453231622949944
-90.503306224746666 98.32752454651902952 -32.44902835675547696
-14.90013273972658688 60.70315303724811432 90.50329633494892792
-29.8002221251886112 98.32754457799316584 90.50328297944672328
-29.80021851233323104 107.42637518704904664 83.43385563470096144
-29.80020044805633008 107.42636402147782352 14.90006827063060688
-14.90012461080198144 107.4263664490116952 29.80016488180319456
-81.4418386142770032 107.426366449007574 29.80013959181553312
-81.4418386142770032 107.42636402147576288 14.90005562563677616
-14.90013635258196704 107.42637518705139144 83.43387008612248224
-14.9001399654373472 98.32754457799551064 90.50329743086824408
-90.5033134504574264 98.32752718982483488 -16.2245330267378698
-14.90006228904667296 98.32751465672720316 -93.15213774630038302
15.78306582109917152 98.32751465673072744 -93.15211606916810184
15.78305498253303088 107.42634769499771608 -85.3111519713353914
-14.90007493404050368 107.42634769499419176 -85.3111736484676726
-81.4418241628554824 107.42635895063844488 -16.22452186413189424
15.78297549971466656 107.42637518705610944 83.43389898896552384
15.78297008043159616 98.32754457799904912 90.50331910800052528
-90.50332790187894712 98.32753226066230924 14.90004536624464576
-14.36645438795767408 124.87873580069587824 84.99360194180006544
-14.52187942641376136 158.83064403775745184 76.65645572361655976
-14.35674303269570372 109.9432395553317576 24.17066379830434996
-14.51216084544103072 143.89514779239274848 15.83351396726546592
10.08609507342589495 124.98521387083755488 84.97136118673209632
9.9306628092590472 158.93712210789914256 76.63421496854859072
10.09580642868786526 110.04971762547343417 24.14842304323637734
9.94038139023177792 144.0016258625356329 15.81128043790825184
-17.09192022967090452 113.58376006402019696 55.52150479528107496
-17.19304405176262664 143.5210555458857016 87.66234291682482648
-17.28226712823197884 155.16617752442488154 45.31062214809808352
-17.18114330614025676 125.22888204255642108 13.1697659622774328
-2.11191628962660616 104.502885349748766 18.2615940361719602
-2.30227041389844088 146.08530281015345054 8.05071138898896166
12.76697827974749088 125.35929166592249828 13.14252862431970036
12.8562013562168432 113.71416968738567736 55.49426384446797304
12.6658472319450084 155.29658714779097296 45.28338481014035464
12.75507753412512096 143.65146516925119616 87.6351019660117032
-2.12380980953821564 122.79505885307746384 92.75416737786397904
-2.31417115952081076 164.37747631348210576 82.54328473068098048
-2.34763342605219804 163.84337426419170928 43.18225872708599412
-2.07843957167369808 105.03697294761886382 57.62262726548005528
-2.22145083904342756 147.37468857134871312 103.07664034857558022
2.44276713392355304 134.46045617531984816 50.39820872647297992
-2.2046221586824686 121.50565864045772456 -2.27177964599718772
-6.86884013164944912 134.41990548791221728 50.40667726609071056
0 1
1 3
3 2
2 0
2 3
3 7
7 6
6 2
6 7
7 5
5 4
4 6
4 5
5 1
1 0
0 4
2 6
6 4
4 0
0 2
7 3
3 1
1 5
5 7
8 21
21 20
20 8
9 21
21 23
23 9
8 20
20 25
25 8
8 25
25 27
27 8
8 27
27 24
24 8
9 23
23 30
30 9
10 22
22 32
32 10
11 26
26 34
34 11
12 28
28 36
36 12
13 29
29 38
38 13
9 30
30 33
33 9
10 32
32 35
35 10
11 34
34 37
37 11
12 36
36 39
39 12
13 38
38 31
31 13
14 40
40 45
45 14
15 41
41 47
47 15
16 42
42 48
48 16
17 43
43 49
49 17
18 44
44 46
46 18
46 49
49 19
19 46
46 44
44 49
49 46
44 17
17 49
49 44
49 48
48 19
19 49
49 43
43 48
48 49
43 16
16 48
48 43
48 47
47 19
19 48
48 42
42 47
47 48
42 15
15 47
47 42
47 45
45 19
19 47
47 41
41 45
45 47
41 14
14 45
45 41
45 46
46 19
19 45
45 40
40 46
46 45
40 18
18 46
46 40
31 44
44 18
18 31
31 38
38 44
44 31
38 17
17 44
44 38
39 43
43 17
17 39
39 36
36 43
43 39
36 16
16 43
43 36
37 42
42 16
16 37
37 34
34 42
42 37
34 15
15 42
42 34
35 41
41 15
15 35
35 32
32 41
41 35
32 14
14 41
41 32
33 40
40 14
14 33
33 30
30 40
40 33
30 18
18 40
40 30
38 39
39 17
17 38
38 29
29 39
39 38
29 12
12 39
39 29
36 37
37 16
16 36
36 28
28 37
37 36
28 11
11 37
37 28
34 35
35 15
15 34
34 26
26 35
35 34
26 10
10 35
35 26
32 33
33 14
14 32
32 22
22 33
33 32
22 9
9 33
33 22
30 31
31 18
18 30
30 23
23 31
31 30
23 13
13 31
31 23
24 29
29 13
13 24
24 27
27 29
29 24
27 12
12 29
29 27
27 28
28 12
12 27
27 25
25 28
28 27
25 11
11 28
28 25
25 26
26 11
11 25
25 20
20 26
26 25
20 10
10 26
26 20
23 24
24 13
13 23
23 21
21 24
24 23
21 8
8 24
24 21
20 22
22 10
10 20
20 21
21 22
22 20
21 9
9 22
22 21
75 60
60 53
53 61
61 75
74 63
63 57
57 64
64 74
73 66
66 55
55 67
67 73
72 69
69 51
51 59
59 72
71 65
65 54
54 68
68 71
70 60
60 51
51 69
69 70
66 70
70 69
69 55
55 66
57 63
63 70
70 66
66 57
63 53
53 60
60 70
70 63
58 71
71 68
68 50
50 58
52 62
62 71
71 58
58 52
62 56
56 65
65 71
71 62
68 72
72 59
59 50
50 68
54 67
67 72
72 68
68 54
67 55
55 69
69 72
72 67
65 73
73 67
67 54
54 65
56 64
64 73
73 65
65 56
64 57
57 66
66 73
73 64
62 74
74 64
64 56
56 62
52 61
61 74
74 62
62 52
61 53
53 63
63 74
74 61
58 75
75 61
61 52
52 58
50 59
59 75
75 58
58 50
59 51
51 60
60 75
75 59
146 107
107 84
84 108
108 272
272 146
145 99
99 77
77 109
109 145
143 111
111 85
85 112
112 143
295 250
250 83
83 256
256 295
140 115
115 86
86 116
116 140
294 249
249 82
82 257
257 294
137 119
119 87
87 120
120 137
247 232
232 80
80 235
235 247
293 252
252 82
82 249
249 293
134 265
265 123
123 88
88 124
124 236
236 134
292 255
255 83
83 259
259 292
132 126
126 79
79 93
93 132
131 127
127 89
89 128
128 131
130 100
100 78
78 129
129 130
127 130
130 129
129 89
89 127
76 90
90 130
130 127
127 76
99 131
131 128
128 77
77 99
98 76
76 127
127 131
131 98
77 128
128 132
132 91
91 77
128 89
89 126
126 132
132 128
262 133
133 260
260 262
291 261
261 133
133 262
262 291
246 236
236 124
124 233
233 246
290 258
258 123
123 265
265 290
245 238
238 135
135 239
239 245
124 88
88 122
122 267
267 135
135 238
238 124
119 136
136 240
240 121
121 87
87 119
98 137
137 120
120 76
76 98
76 120
120 138
138 90
90 76
120 87
87 118
118 138
138 120
115 139
139 268
268 117
117 86
86 115
100 140
140 116
116 78
78 100
78 116
116 141
141 92
92 78
116 86
86 114
114 141
141 116
111 142
142 270
270 113
113 85
85 111
101 143
143 112
112 79
79 101
79 112
112 144
144 93
93 79
112 85
85 110
110 144
144 112
107 145
145 109
109 84
84 107
289 272
272 108
108 251
251 289
288 274
274 147
147 275
275 288
108 84
84 106
106 147
147 274
274 108
84 109
109 148
148 106
106 84
109 77
77 91
91 148
148 109
85 113
113 276
276 149
149 110
110 85
287 255
255 97
97 277
277 287
86 117
117 278
278 150
150 114
114 86
286 254
254 96
96 279
279 286
87 121
121 242
242 151
151 118
118 87
244 234
234 94
94 243
243 244
285 280
280 96
96 254
254 285
282 281
281 152
152 282
284 250
250 105
105 283
283 284
126 153
153 101
101 79
79 126
89 129
129 153
153 126
126 89
129 78
78 92
92 153
153 129
224 186
186 162
162 185
185 224
223 187
187 155
155 177
177 223
221 190
190 163
163 189
189 221
220 191
191 161
161 183
183 220
218 194
194 164
164 193
193 218
217 195
195 160
160 182
182 217
215 198
198 165
165 197
197 215
214 199
199 158
158 180
180 214
213 182
182 160
160 200
200 213
212 202
202 166
166 201
201 212
211 203
203 161
161 175
175 211
210 171
171 157
157 204
204 210
209 206
206 167
167 205
205 209
208 207
207 156
156 178
178 208
205 167
167 207
207 208
208 205
154 205
205 208
208 168
168 154
177 155
155 206
206 209
209 177
176 209
209 205
205 154
154 176
155 169
169 210
210 206
206 155
206 210
210 204
204 167
167 206
201 166
166 203
203 211
211 201
159 201
201 211
211 173
173 159
180 158
158 202
202 212
212 180
181 212
212 201
201 159
159 181
158 172
172 213
213 202
202 158
202 213
213 200
200 166
166 202
197 165
165 199
199 214
214 197
176 154
154 198
198 215
215 176
154 168
168 216
216 198
198 154
198 216
216 196
196 165
165 198
193 164
164 195
195 217
217 193
178 156
156 194
194 218
218 178
156 170
170 219
219 194
194 156
194 219
219 192
192 164
164 194
189 163
163 191
191 220
220 189
179 157
157 190
190 221
221 179
157 171
171 222
222 190
190 157
190 222
222 188
188 163
163 190
185 162
162 187
187 223
223 185
181 159
159 186
186 224
224 181
159 173
173 225
225 186
186 159
186 225
225 184
184 162
162 186
162 184
184 226
226 187
187 162
187 226
226 169
169 155
155 187
163 188
188 227
227 191
191 163
191 227
227 175
175 161
161 191
164 192
192 228
228 195
195 164
195 228
228 174
174 160
160 195
165 196
196 229
229 199
199 165
199 229
229 172
172 158
158 199
200 160
160 174
174 230
230 200
166 200
200 230
230 203
203 166
203 230
230 183
183 161
161 203
204 157
157 179
179 231
231 204
167 204
204 231
231 207
207 167
207 231
231 170
170 156
156 207
130 90
90 168
168 208
208 130
100 130
130 208
208 178
178 100
98 131
131 209
209 176
176 98
131 99
99 177
177 209
209 131
132 93
93 171
171 210
210 132
91 132
132 210
210 169
169 91
133 261
261 95
95 173
173 211
211 133
97 263
263 133
133 211
211 175
175 97
103 264
264 134
134 212
212 181
181 103
134 237
237 102
102 180
180 212
212 134
135 266
266 104
104 182
182 213
213 135
94 239
239 135
135 213
213 172
172 94
136 119
119 197
197 214
214 136
102 241
241 136
136 214
214 180
180 102
137 98
98 176
176 215
215 137
119 137
137 215
215 197
197 119
90 138
138 216
216 168
168 90
138 118
118 196
196 216
216 138
139 115
115 193
193 217
217 139
104 269
269 139
139 217
217 182
182 104
140 100
100 178
178 218
218 140
115 140
140 218
218 193
193 115
92 141
141 219
219 170
170 92
141 114
114 192
192 219
219 141
142 111
111 189
189 220
220 142
105 271
271 142
142 220
220 183
183 105
143 101
101 179
179 221
221 143
111 143
143 221
221 189
189 111
93 144
144 222
222 171
171 93
144 110
110 188
188 222
222 144
145 107
107 185
185 223
223 145
99 145
145 223
223 177
177 99
146 273
273 103
103 181
181 224
224 146
107 146
146 224
224 185
185 107
95 275
275 147
147 225
225 173
173 95
147 106
106 184
184 225
225 147
106 148
148 226
226 184
184 106
148 91
91 169
169 226
226 148
110 149
149 227
227 188
188 110
149 277
277 97
97 175
175 227
227 149
114 150
150 228
228 192
192 114
150 279
279 96
96 174
174 228
228 150
118 151
151 229
229 196
196 118
151 243
243 94
94 172
172 229
229 151
96 280
280 152
152 230
230 174
174 96
152 283
283 105
105 183
183 230
230 152
101 153
153 231
231 179
179 101
153 92
92 170
170 231
231 153
242 244
244 243
243 151
151 242
121 235
235 244
244 242
242 121
235 80
80 234
234 244
244 235
234 245
245 239
239 94
94 234
80 233
233 245
245 234
234 80
233 124
124 238
238 245
245 233
232 246
246 233
233 80
80 232
102 237
237 246
246 232
232 102
237 134
134 236
236 246
246 237
240 247
247 235
235 121
121 240
136 241
241 247
247 240
240 136
241 102
102 232
232 247
247 241
281 284
284 283
283 152
152 281
125 259
259 284
284 281
281 125
259 83
83 250
250 284
284 259
88 125
125 281
281 282
282 122
122 88
252 285
285 254
254 82
82 252
122 282
282 285
285 252
252 122
282 152
152 280
280 285
285 282
278 286
286 279
279 150
150 278
117 257
257 286
286 278
278 117
257 82
82 254
254 286
286 257
276 287
287 277
277 149
149 276
113 256
256 287
287 276
276 113
256 83
83 255
255 287
287 256
253 288
288 275
275 95
95 253
81 251
251 288
288 253
253 81
251 108
108 274
274 288
288 251
248 289
289 251
251 81
81 248
103 273
273 289
289 248
248 103
273 146
146 272
272 289
289 273
264 290
290 265
265 134
134 264
103 248
248 290
290 264
264 103
248 81
81 258
258 290
290 248
258 291
291 262
262 123
123 258
