144 540
0.324917 1.692862 -0.337279
0.486486 1.629535 -0.053915
0.434034 1.692862 0.281558
0.177903 1.692862 0.496478
-0.162062 1.629536 0.490282
-0.412585 1.692862 0.281558
-0.470645 1.692862 -0.047718
-0.309076 1.629535 -0.343475
0.005286 0.842699 -0.671042
0.463775 0.842699 -0.504165
0.702124 0.779372 -0.087815
0.623007 0.842699 0.398883
0.249243 0.842699 0.712509
-0.244281 0.779373 0.706312
-0.612436 0.842699 0.398883
-0.697161 0.842699 -0.081619
-0.458813 0.779373 -0.510362
0.000399 0.078844 -0.831178
0.564756 0.078845 -0.625769
0.859436 0.015518 -0.111850
0.760756 0.078844 0.485799
0.300687 0.078845 0.871843
-0.305499 0.015518 0.865646
-0.759959 0.078845 0.485799
-0.864248 0.078844 -0.105654
-0.569569 0.015518 -0.631965
0.669916 -0.512940 -0.752068
1.022565 -0.576267 -0.137744
0.903752 -0.512940 0.574081
0.354870 -0.512940 1.034648
-0.367254 -0.576267 1.028452
-0.910528 -0.512940 0.574081
-1.034949 -0.512941 -0.131548
-0.682301 -0.576267 -0.758265
-0.003388 -0.512941 -0.997131
0.747414 -1.054853 -0.845319
1.143143 -1.118179 -0.156378
1.009368 -1.054853 0.640300
0.394483 -1.054853 1.156250
-0.413802 -1.118179 1.150053
-1.023078 -1.054853 0.640299
-1.162461 -1.054853 -0.150182
-0.766733 -1.118179 -0.851516
-0.006855 -1.054853 -1.119851
-0.018886 -1.895607 -0.373037
-0.018886 -0.720161 -0.373037
0.231064 -1.895607 -0.282063
0.231064 -0.720161 -0.282063
0.364060 -1.895607 -0.051708
0.364060 -0.720161 -0.051708
0.317871 -1.895607 0.210242
0.317871 -0.720161 0.210242
0.114110 -1.895607 0.381218
0.114110 -0.720161 0.381218
-0.151881 -1.895607 0.381218
-0.151881 -0.720161 0.381218
-0.355642 -1.895607 0.210242
-0.355642 -0.720161 0.210242
-0.401831 -1.895607 -0.051708
-0.401831 -0.720161 -0.051708
-0.268836 -1.895607 -0.282063
-0.268836 -0.720161 -0.282063
-0.018886 -1.314390 -0.264436
0.161257 -1.314390 -0.198870
0.257109 -1.314390 -0.032850
0.223820 -1.314390 0.155942
0.076966 -1.314390 0.279167
-0.114738 -1.314390 0.279166
-0.261591 -1.314390 0.155942
-0.294880 -1.314390 -0.032850
-0.199028 -1.314390 -0.198870
63 1
1 3
3 64
64 63
64 3
3 5
5 65
65 64
65 5
5 7
7 66
66 65
66 7
7 9
9 67
67 66
67 9
9 11
11 68
68 67
68 11
11 13
13 69
69 68
69 13
13 15
15 70
70 69
3 1
1 17
17 15
15 13
13 11
11 9
9 7
7 5
5 3
71 17
17 1
1 63
63 71
70 15
15 17
17 71
71 70
0 2
2 4
4 6
6 8
8 10
10 12
12 14
14 16
16 0
114 25
25 26
26 115
115 114
115 26
26 18
18 116
116 115
113 24
24 25
25 114
114 113
112 23
23 24
24 113
113 112
111 22
22 23
23 112
112 111
110 21
21 22
22 111
111 110
109 20
20 21
21 110
110 109
108 19
19 20
20 109
109 108
116 18
18 19
19 108
108 116
79 34
34 35
35 80
80 79
80 35
35 27
27 72
72 80
78 33
33 34
34 79
79 78
77 32
32 33
33 78
78 77
76 31
31 32
32 77
77 76
75 30
30 31
31 76
76 75
74 29
29 30
30 75
75 74
73 28
28 29
29 74
74 73
72 27
27 28
28 73
73 72
81 44
44 36
36 82
82 81
82 36
36 37
37 83
83 82
83 37
37 38
38 84
84 83
84 38
38 39
39 85
85 84
85 39
39 40
40 86
86 85
86 40
40 41
41 87
87 86
87 41
41 42
42 88
88 87
89 43
43 44
44 81
81 89
88 42
42 43
43 89
89 88
97 51
51 52
52 98
98 97
98 52
52 53
53 90
90 98
96 50
50 51
51 97
97 96
95 49
49 50
50 96
96 95
94 48
48 49
49 95
95 94
93 47
47 48
48 94
94 93
92 46
46 47
47 93
93 92
91 45
45 46
46 92
92 91
90 53
53 45
45 91
91 90
107 62
62 54
54 99
99 107
99 54
54 55
55 100
100 99
100 55
55 56
56 101
101 100
101 56
56 57
57 102
102 101
102 57
57 58
58 103
103 102
103 58
58 59
59 104
104 103
104 59
59 60
60 105
105 104
106 61
61 62
62 107
107 106
105 60
60 61
61 106
106 105
34 70
70 71
71 35
35 34
35 71
71 63
63 27
27 35
33 69
69 70
70 34
34 33
32 68
68 69
69 33
33 32
31 67
67 68
68 32
32 31
30 66
66 67
67 31
31 30
29 65
65 66
66 30
30 29
28 64
64 65
65 29
29 28
27 63
63 64
64 28
28 27
44 72
72 73
73 36
36 44
36 73
73 74
74 37
37 36
37 74
74 75
75 38
38 37
38 75
75 76
76 39
39 38
39 76
76 77
77 40
40 39
40 77
77 78
78 41
41 40
41 78
78 79
79 42
42 41
43 80
80 72
72 44
44 43
42 79
79 80
80 43
43 42
51 88
88 89
89 52
52 51
52 89
89 81
81 53
53 52
50 87
87 88
88 51
51 50
49 86
86 87
87 50
50 49
48 85
85 86
86 49
49 48
47 84
84 85
85 48
48 47
46 83
83 84
84 47
47 46
45 82
82 83
83 46
46 45
53 81
81 82
82 45
45 53
62 90
90 91
91 54
54 62
54 91
91 92
92 55
55 54
55 92
92 93
93 56
56 55
56 93
93 94
94 57
57 56
57 94
94 95
95 58
58 57
58 95
95 96
96 59
59 58
59 96
96 97
97 60
60 59
61 98
98 90
90 62
62 61
60 97
97 98
98 61
61 60
25 105
105 106
106 26
26 25
26 106
106 107
107 18
18 26
24 104
104 105
105 25
25 24
23 103
103 104
104 24
24 23
22 102
102 103
103 23
23 22
21 101
101 102
102 22
22 21
20 100
100 101
101 21
21 20
19 99
99 100
100 20
20 19
18 107
107 99
99 19
19 18
0 116
116 108
108 2
2 0
2 108
108 109
109 4
4 2
4 109
109 110
110 6
6 4
6 110
110 111
111 8
8 6
8 111
111 112
112 10
10 8
10 112
112 113
113 12
12 10
12 113
113 114
114 14
14 12
16 115
115 116
116 0
0 16
14 114
114 115
115 16
16 14
135 118
118 120
120 136
136 135
136 120
120 122
122 137
137 136
137 122
122 124
124 138
138 137
138 124
124 126
126 139
139 138
139 126
126 128
128 140
140 139
140 128
128 130
130 141
141 140
141 130
130 132
132 142
142 141
120 118
118 134
134 132
132 130
130 128
128 126
126 124
124 122
122 120
143 134
134 118
118 135
135 143
142 132
132 134
134 143
143 142
117 119
119 121
121 123
123 125
125 127
127 129
129 131
131 133
133 117
131 142
142 143
143 133
133 131
133 143
143 135
135 117
117 133
129 141
141 142
142 131
131 129
127 140
140 141
141 129
129 127
125 139
139 140
140 127
127 125
123 138
138 139
139 125
125 123
121 137
137 138
138 123
123 121
119 136
136 137
137 121
121 119
117 135
135 136
136 119
119 117
